date,feast_primary_name,feast_rank,liturgical_color,is_holy_day_of_obligation,us_holiday_name,is_first_friday,is_first_saturday,week_row,weekday_col,display_date_number,belongs_to_month,source_page
2026-01-01,"SOLEMNITY OF MARY, THE HOLY MOTHER OF GOD",Solemnity,White,1,,0,0,1,5,1,1,15
2026-01-02,"Saints Basil the Great and Gregory Nazianzen,",,White,0,,1,0,1,6,2,1,15
2026-01-03,Christmas Weekday,Weekday,White/White,0,,0,1,1,7,3,1,15
2026-01-04,USA: THE EPIPHANY OF THE LORD,,White,0,,0,0,2,1,4,1,15
2026-01-05,"USA: Saint John Neumann, Bishop",,White,0,,0,0,2,2,5,1,15
2026-01-06,Christmas Weekday,Weekday,White/White,0,,0,0,2,3,6,1,15
2026-01-07,Christmas Weekday,Weekday,White/White,0,,0,0,2,4,7,1,15
2026-01-08,Christmas Weekday,Weekday,White,0,,0,0,2,5,8,1,15
2026-01-09,Christmas Weekday,Weekday,White,0,,0,0,2,6,9,1,15
2026-01-10,Christmas Weekday,Weekday,White,0,,0,0,2,7,10,1,15
2026-01-11,THE BAPTISM OF THE LORD,,White,0,,0,0,3,1,11,1,16
2026-01-12,Weekday (First Week in Ordinary Time),Weekday,Green,0,,0,0,3,2,12,1,16
2026-01-13,Weekday,Weekday,Green/White,0,,0,0,3,3,13,1,16
2026-01-14,Weekday,Weekday,Green,0,,0,0,3,4,14,1,16
2026-01-15,Weekday,Weekday,Green,0,,0,0,3,5,15,1,16
2026-01-16,Weekday,Weekday,Green,0,,0,0,3,6,16,1,16
2026-01-17,"Saint Anthony, Abbot",,White,0,,0,0,3,7,17,1,16
2026-01-18,SECOND SUNDAY IN ORDINARY TIME,Sunday,Green,0,,0,0,4,1,18,1,16
2026-01-19,Weekday,Weekday,Green,0,,0,0,4,2,19,1,16
2026-01-20,Weekday /red,Weekday,Green/Red,0,,0,0,4,3,20,1,16
2026-01-21,"Saint Agnes, Virgin and Martyr",,Red,0,,0,0,4,4,21,1,16
2026-01-22,USA: Day of Prayer for the Legal  or violet,,White,0,,0,0,4,5,22,1,17
2026-01-23,Weekday /white,Weekday,Green/Red,0,,0,0,4,6,23,1,17
2026-01-24,"Saint Francis de Sales, Bishop and Doctor of the Church",,White,0,,0,0,4,7,24,1,17
2026-01-25,THIRD SUNDAY IN ORDINARY TIME,Sunday,Green,0,,0,0,5,1,25,1,17
2026-01-26,"Saints Timothy and Titus, Bishops",,White,0,,0,0,5,2,26,1,17
2026-01-27,Weekday,Weekday,Green/White,0,,0,0,5,3,27,1,17
2026-01-28,"Saint Thomas Aquinas, Priest and Doctor of the Church",,White,0,,0,0,5,4,28,1,17
2026-01-29,Weekday,Weekday,Green,0,,0,0,5,5,29,1,17
2026-01-30,Weekday,Weekday,Green,0,,0,0,5,6,30,1,17
2026-01-31,"Saint John Bosco, Priest",,White,0,,0,0,5,7,31,1,17
2026-02-01,FOURTH SUNDAY IN ORDINARY TIME,Sunday,Green,0,,0,0,1,1,1,1,18
2026-02-02,The Presentation of the Lord,,White,0,,0,0,1,2,2,1,18
2026-02-03,Weekday /white,Weekday,Green/Red,0,,0,0,1,3,3,1,18
2026-02-04,Weekday,Weekday,Green,0,,0,0,1,4,4,1,18
2026-02-05,"Saint Agatha, Virgin and Martyr",,Red,0,,0,0,1,5,5,1,18
2026-02-01,"2:1-4, 10-12/Mk 6:7-13 (326)",,,0,,0,0,1,1,1,1,18
2026-02-06,"Saint Paul Miki and Companions, Martyrs",,Red,0,,1,0,1,6,6,1,18
2026-02-07,Weekday,Weekday,Green/White,0,,0,1,1,7,7,1,18
2026-02-01,3:4-13/Mk 6:30-34 (328),,,0,,0,0,2,1,1,1,18
2026-02-08,FIFTH SUNDAY IN ORDINARY TIME,Sunday,Green,0,,0,0,2,1,8,1,18
2026-02-09,Weekday,Weekday,Green,0,,0,0,2,2,9,1,18
2026-02-01,"8:1-7, 9-13/Mk 6:53-56 (329)",,,0,,0,0,2,1,1,1,18
2026-02-10,"Saint Scholastica, Virgin",,White,0,,0,0,2,3,10,1,18
2026-02-01,"8:22-23, 27-30/Mk 7:1-13 (330)",,,0,,0,0,2,1,1,1,18
2026-02-11,Weekday,Weekday,Green/White,0,,0,0,2,4,11,1,18
2026-02-01,10:1-10/Mk 7:14-23 (331),,,0,,0,0,2,1,1,1,18
2026-02-12,Weekday,Weekday,Green,0,,0,0,2,5,12,1,19
2026-02-01,11:4-13/Mk 7:24-30 (332),,,0,,0,0,2,1,1,1,19
2026-02-13,Weekday,Weekday,Green,0,,0,0,2,6,13,1,19
2026-02-01,11:29-32; 12:19/Mk 7:31-37 (333),,,0,,0,0,2,1,1,1,19
2026-02-14,"Saints Cyril, Monk, and Methodius, Bishop",,White,0,,0,0,2,7,14,1,19
2026-02-01,12:26-32; 13:33-34/Mk 8:1-10 (334),,,0,,0,0,3,1,1,1,19
2026-02-15,SIXTH SUNDAY IN ORDINARY TIME,Sunday,Green,0,,0,0,3,1,15,1,19
2026-02-16,Weekday,Weekday,Green,0,,0,0,3,2,16,1,19
2026-02-17,Weekday,Weekday,Green/White,0,,0,0,3,3,17,1,19
2026-02-18,Ash Wednesday,,Violet,0,,0,0,3,4,18,1,19
2026-02-19,Thursday after Ash Wednesday,,Violet,0,,0,0,3,5,19,1,19
2026-02-20,Friday after Ash Wednesday,,Violet,0,,0,0,3,6,20,1,19
2026-02-21,Saturday after Ash Wednesday,,Violet,0,,0,0,3,7,21,1,19
2026-02-22,FIRST SUNDAY OF LENT,Sunday,Violet,0,,0,0,4,1,22,1,19
2026-02-23,Lenten Weekday,Weekday,Violet,0,,0,0,4,2,23,1,19
2026-02-24,Lenten Weekday,Weekday,Violet,0,,0,0,4,3,24,1,20
2026-02-25,Lenten Weekday,Weekday,Violet,0,,0,0,4,4,25,1,20
2026-02-26,Lenten Weekday,Weekday,Violet,0,,0,0,4,5,26,1,20
2026-02-27,Lenten Weekday,Weekday,Violet,0,,0,0,4,6,27,1,20
2026-02-28,Lenten Weekday,Weekday,Violet,0,,0,0,4,7,28,1,20
2026-03-01,SECOND SUNDAY OF LENT,Sunday,Violet,0,,0,0,1,1,1,1,20
2026-03-02,Lenten Weekday,Weekday,Violet,0,,0,0,1,2,2,1,20
2026-03-03,Lenten Weekday,Weekday,Violet,0,,0,0,1,3,3,1,20
2026-03-04,Lenten Weekday,Weekday,Violet,0,,0,0,1,4,4,1,20
2026-03-05,Lenten Weekday,Weekday,Violet,0,,0,0,1,5,5,1,20
2026-03-06,Lenten Weekday,Weekday,Violet,0,,1,0,1,6,6,1,20
2026-03-07,Lenten Weekday,Weekday,Violet,0,,0,1,1,7,7,1,20
2026-03-08,THIRD SUNDAY OF LENT,Sunday,Violet,0,,0,0,2,1,8,1,21
2026-03-09,Lenten Weekday5,Weekday,Violet,0,,0,0,2,2,9,1,21
2026-03-02,5:1-15ab/Lk 4:24-30 (237),,,0,,0,0,2,2,2,1,21
2026-03-10,Lenten Weekday,Weekday,Violet,0,,0,0,2,3,10,1,21
2026-03-11,Lenten Weekday,Weekday,Violet,0,,0,0,2,4,11,1,21
2026-03-12,Lenten Weekday,Weekday,Violet,0,,0,0,2,5,12,1,21
2026-03-13,Lenten Weekday,Weekday,Violet,0,,0,0,2,6,13,1,21
2026-03-14,Lenten Weekday,Weekday,Violet,0,,0,0,2,7,14,1,21
2026-03-15,FOURTH SUNDAY OF LENT  or rose,Sunday,Violet,0,,0,0,3,1,15,1,21
2026-03-16,Lenten Weekday6,Weekday,Violet,0,,0,0,3,2,16,1,21
2026-03-17,Lenten Weekday,Weekday,Violet,0,,0,0,3,3,17,1,21
