Date,BibleCitationShort,SourceLine
2026-01-01,Is 7:10,Is 7:10-14/Rom 1:1-7/Mt 1:18-24 (10) Pss IV
2026-01-01,Sm 1:24,1 Sm 1:24-28/Lk 1:46-56 (198)
2026-01-01,Mal 3:1,"Mal 3:1-4, 23-24/Lk 1:57-66 (199)"
2026-01-01,Sm 7:1,"Morning: 2 Sm 7:1-5, 8b-12, 14a, 16/Lk 1:67-79 (200)"
2026-01-01,Is 62:1,"Vigil: Is 62:1-5/Acts 13:16-17, 22-25/Mt 1:1-25 or 1:18-25 (13)"
2026-01-01,Is 9:1,Night: Is 9:1-6/Ti 2:11-14/Lk 2:1-14 (14)
2026-01-01,Is 62:11,Dawn: Is 62:11-12/Ti 3:4-7/Lk 2:15-20 (15)
2026-01-01,Is 52:7,"Day: Is 52:7-10/Heb 1:1-6/Jn 1:1-18 or 1:1-5, 9-14 (16) Pss Prop"
2026-01-01,Mt 10:17,Acts 6:8-10; 7:54-59/Mt 10:17-22 (696) Pss Prop
2026-01-01,Jn 1:1,"1 Jn 1:1-4/Jn 20:1a, 2-8 (697) Pss Prop"
2026-01-01,Sir 3:2,"Sir 3:2-6, 12-14/Col 3:12-21 or 3:12-17/Mt 2:13-15, 19-23 (17) Pss Prop"
2026-01-01,Jn 2:3,1 Jn 2:3-11/Lk 2:22-35 (202) Pss Prop
2026-01-01,Jn 2:12,1 Jn 2:12-17/Lk 2:36-40 (203) Pss Prop
2026-01-01,Jn 2:18,1 Jn 2:18-21/Jn 1:1-18 (204) Pss Prop
2026-01-02,Nm 6:22,Nm 6:22-27/Gal 4:4-7/Lk 2:16-21 (18) Pss Prop
2026-01-02,Jn 2:22,1 Jn 2:22-28/Jn 1:19-28 (205) Pss I
2026-01-02,Jn 2:29,1 Jn 2:29—3:6/Jn 1:29-34 (206)
2026-01-02,Is 60:1,"Is 60:1-6/Eph 3:2-3a, 5-6/Mt 2:1-12 (20) Pss Prop"
2026-01-02,Jn 3:22,"1 Jn 3:22—4:6/Mt 4:12-17, 23-25 (212) Pss II"
2026-01-02,Jn 4:7,1 Jn 4:7-10/Mk 6:34-44 (213)
2026-01-02,Jn 4:11,1 Jn 4:11-18/Mk 6:45-52 (214)
2026-01-02,Jn 4:19,1 Jn 4:19—5:4/Lk 4:14-22a (215)
2026-01-02,Jn 5:5,1 Jn 5:5-13/Lk 5:12-16 (216)
2026-01-02,Jn 5:14,1 Jn 5:14-21/Jn 3:22-30 (217)
2026-01-03,Is 42:1,"Is 42:1-4, 6-7/Acts 10:34-38/Mt 3:13-17 (21) Pss Prop"
2026-01-03,Sm 1:1,1 Sm 1:1-8/Mk 1:14-20 (305) Pss I
2026-01-03,Sm 1:9,1 Sm 1:9-20/Mk 1:21-28 (306)
2026-01-03,Sm 3:1,"1 Sm 3:1-10, 19-20/Mk 1:29-39 (307)"
2026-01-03,Sm 4:1,1 Sm 4:1-11/Mk 1:40-45 (308)
2026-01-03,Sm 8:4,"1 Sm 8:4-7, 10-22a/Mk 2:1-12 (309)"
2026-01-03,Sm 9:1,"1 Sm 9:1-4, 17-19; 10:1a/Mk 2:13-17 (310)"
2026-01-03,Is 49:3,"Is 49:3, 5-6/1 Cor 1:1-3/Jn 1:29-34 (64) Pss II"
2026-01-03,Sm 15:16,1 Sm 15:16-23/Mk 2:18-22 (311)
2026-01-03,Sm 16:1,1 Sm 16:1-13/Mk 2:23-28 (312)
2026-01-03,Sm 17:32,"1 Sm 17:32-33, 37, 40-51/Mk 3:1-6 (313) Pss Prop"
2026-01-04,Sm 18:6,1 Sm 18:6-9; 19:1-7/Mk 3:7-12 (314)
2026-01-04,Sm 24:3,1 Sm 24:3-21/Mk 3:13-19 (315)
2026-01-04,Sm 1:1,"2 Sm 1:1-4, 11-12, 19, 23-27/Mk 3:20-21 (316)"
2026-01-04,Is 8:23,"Is 8:23—9:3/1 Cor 1:10-13, 17/Mt 4:12-23 or 4:12-17 (67) Pss III"
2026-01-04,Tm 1:1,2 Tm 1:1-8 or Ti 1:1-5 (520)/Mk 3:22-30 (317)
2026-01-04,Sm 6:12,"2 Sm 6:12b-15, 17-19/Mk 3:31-35 (318)"
2026-01-04,Sm 7:4,2 Sm 7:4-17/Mk 4:1-20 (319)
2026-01-04,Sm 7:18,"2 Sm 7:18-19, 24-29/Mk 4:21-25 (320)"
2026-01-04,Sm 11:1,"2 Sm 11:1-4a, 5-10a, 13-17/Mk 4:26-34 (321)"
2026-01-04,Sm 12:1,"2 Sm 12:1-7a, 10-17/Mk 4:35-41 (322)"
2026-01-05,Zep 2:3,Zep 2:3; 3:12-13/1 Cor 1:26-31/Mt 5:1-12a (70) Pss IV
2026-01-05,Mal 3:1,Mal 3:1-4/Heb 2:14-18/Lk 2:22-40 or 2:22-32 (524) Pss Prop
2026-01-05,Sm 18:9,"2 Sm 18:9-10, 14b, 24-25a, 30—19:3/Mk 5:21-43 (324)"
2026-01-05,Sm 24:2,"2 Sm 24:2, 9-17/Mk 6:1-6 (325)"
2026-01-05,Kgs 2:1,"1 Kgs 2:1-4, 10-12/Mk 6:7-13 (326)"
2026-01-05,Sir 47:2,Sir 47:2-11/Mk 6:14-29 (327)
2026-01-05,Kgs 3:4,1 Kgs 3:4-13/Mk 6:30-34 (328)
2026-01-05,Is 58:7,Is 58:7-10/1 Cor 2:1-5/Mt 5:13-16 (73) Pss I
2026-01-05,Kgs 8:1,"1 Kgs 8:1-7, 9-13/Mk 6:53-56 (329)"
2026-01-05,Kgs 8:22,"1 Kgs 8:22-23, 27-30/Mk 7:1-13 (330)"
2026-01-05,Kgs 10:1,1 Kgs 10:1-10/Mk 7:14-23 (331)
2026-01-06,Kgs 11:4,1 Kgs 11:4-13/Mk 7:24-30 (332)
2026-01-06,Kgs 11:29,1 Kgs 11:29-32; 12:19/Mk 7:31-37 (333)
2026-01-06,Kgs 12:26,1 Kgs 12:26-32; 13:33-34/Mk 8:1-10 (334)
2026-01-06,Sir 15:15,"Sir 15:15-20/1 Cor 2:6-10/Mt 5:17-37 or 5:20-22a, 27-28, 33-34a, 37 (76) Pss II"
2026-01-06,Jas 1:1,Jas 1:1-11/Mk 8:11-13 (335)
2026-01-06,Jas 1:12,Jas 1:12-18/Mk 8:14-21 (336)
2026-01-06,Jl 2:12,"Jl 2:12-18/2 Cor 5:20—6:2/Mt 6:1-6, 16-18 (219) Pss IV"
2026-01-06,Dt 30:15,Dt 30:15-20/Lk 9:22-25 (220)
2026-01-06,Is 58:1,Is 58:1-9a/Mt 9:14-15 (221)
2026-01-06,Is 58:9,Is 58:9b-14/Lk 5:27-32 (222)
2026-01-06,Gn 2:7,"Gn 2:7-9; 3:1-7/Rom 5:12-19 or 5:12, 17-19/Mt 4:1-11 (22) Pss I"
2026-01-06,Lv 19:1,"Lv 19:1-2, 11-18/Mt 25:31-46 (224)"
2026-01-07,Is 55:10,Is 55:10-11/Mt 6:7-15 (225)
2026-01-07,Jon 3:1,Jon 3:1-10/Lk 11:29-32 (226)
2026-01-07,Mt 7:7,"Est C:12, 14-16, 23-25/Mt 7:7-12 (227)"
2026-01-07,Ez 18:21,Ez 18:21-28/Mt 5:20-26 (228)
2026-01-07,Dt 26:16,Dt 26:16-19/Mt 5:43-48 (229)
2026-01-07,Gn 12:1,Gn 12:1-4a/2 Tm 1:8b-10/Mt 17:1-9 (25) Pss II
2026-01-07,Dn 9:4,Dn 9:4b-10/Lk 6:36-38 (230)
2026-01-07,Is 1:10,"Is 1:10, 16-20/Mt 23:1-12 (231)"
2026-01-07,Jer 18:18,Jer 18:18-20/Mt 20:17-28 (232)
2026-01-07,Jer 17:5,Jer 17:5-10/Lk 16:19-31 (233)
2026-01-07,Gn 37:3,"Gn 37:3-4, 12-13a, 17b-28a/Mt 21:33-43, 45-46 (234)"
2026-01-07,Mi 7:14,"Mi 7:14-15, 18-20/Lk 15:1-3, 11-32 (235)"
2026-01-08,Ex 17:3,"Ex 17:3-7/Rom 5:1-2, 5-8/Jn 4:5-42 or 4:5-15, 19b-26, 39a, 40-42 (28) Pss III"
2026-01-08,Kgs 5:1,2 Kgs 5:1-15ab/Lk 4:24-30 (237)
2026-01-08,Dn 3:25,"Dn 3:25, 34-43/Mt 18:21-35 (238)"
2026-01-08,Dt 4:1,"Dt 4:1, 5-9/Mt 5:17-19 (239)"
2026-01-08,Jer 7:23,Jer 7:23-28/Lk 11:14-23 (240)
2026-01-08,Hos 14:2,Hos 14:2-10/Mk 12:28-34 (241)
2026-01-08,Hos 6:1,Hos 6:1-6/Lk 18:9-14 (242)
2026-01-08,Sm 16:1,"1 Sm 16:1b, 6-7, 10-13a/Eph 5:8-14/Jn 9:1-41 or 9:1, 6-9, 13-17, 34-38 (31) Pss IV"
2026-01-08,Is 65:17,Is 65:17-21/Jn 4:43-54 (244)
2026-01-08,Ez 47:1,"Ez 47:1-9, 12/Jn 5:1-16 (245)"
2026-01-08,Is 49:8,Is 49:8-15/Jn 5:17-30 (246)
2026-01-08,Ex 17:1,Woman is not read on the Third Sunday of Lent: Ex 17:1-7/Jn 4:5-42 (236).
2026-01-08,Mi 7:7,Man Born Blind is not read on the Fourth Sunday of Lent: Mi 7:7-9/Jn 9:1-41 (243).
2026-01-09,Sm 7:4,"2 Sm 7:4-5a, 12-14a, 16/Rom 4:13, 16-18, 22/Mt 1:16, 18-21, 24a or Lk 2:41-51a (543)"
2026-01-09,Wis 2:1,"Wis 2:1a, 12-22/Jn 7:1-2, 10, 25-30 (248)"
2026-01-09,Jer 11:18,Jer 11:18-20/Jn 7:40-53 (249)
2026-01-09,Ez 37:12,"Ez 37:12-14/Rom 8:8-11/Jn 11:1-45 or 11:3-7, 17, 20-27, 33b-45 (34) Pss I"
2026-01-09,Dn 13:1,"Dn 13:1-9, 15-17, 19-30, 33-62 or 13:41c-62/Jn 8:1-11 (251)"
2026-01-09,Nm 21:4,Nm 21:4-9/Jn 8:21-30 (252)
2026-01-09,Is 7:10,Is 7:10-14; 8:10/Heb 10:4-10/Lk 1:26-38 (545) Pss Prop
2026-01-09,Gn 17:3,Gn 17:3-9/Jn 8:51-59 (254)
2026-01-09,Jer 20:10,Jer 20:10-13/Jn 10:31-42 (255)
2026-01-09,Ez 37:21,Ez 37:21-28/Jn 11:45-56 (256)
2026-01-09,Mt 21:1,Mt 21:1-11 (37)/Is 50:4-7/Phil 2:6-11/Mt 26:14—27:66 or 27:11-54 (38) Pss II
2026-01-09,Kgs 4:18,"is not read on the Fifth Sunday of Lent: 2 Kgs 4:18b-21, 32-37/Jn 11:1-45 (250)."
2026-01-10,Is 42:1,Is 42:1-7/Jn 12:1-11 (257)
2026-01-10,Is 49:1,"Is 49:1-6/Jn 13:21-33, 36-38 (258)"
2026-01-10,Is 50:4,Is 50:4-9a/Mt 26:14-25 (259)
2026-01-10,Is 61:1,"Chrism Mass: Is 61:1-3a, 6a, 8b-9/Rv 1:5-8/Lk 4:16-21 (260)"
2026-01-10,Ex 12:1,"Evening Mass of the Lord's Supper: Ex 12:1-8, 11-14/1 Cor 11:23-26/Jn 13:1-15 (39)"
2026-01-10,Is 52:13,Is 52:13—53:12/Heb 4:14-16; 5:7-9/Jn 18:1—19:42 (40) Pss Prop
