Date,DayOfMonth,DayOfWeek,LiturgicalColor
2026-01-12,12,2,"9 
Tue 
Advent Weekday 
Violet/White/Mt 18:12-14 (182) 
 
10 
Wed Advent Weekday 
Violet/White/Mt 11:28-30 (183) 
 
11 
Thu 
Advent Weekday 
Violet/White/Mt 11:11-15 (184) 
 
12 
Fri 
Usa: Our Lady Of Guadalupe 
White 
Feast 
Zec 2:14-17 Or Rv 11:19A; 12:1-6A, 10Ab/Lk 1:26-38 Or Lk 1:39-47 (690A) 
Or Any Readings From The Common Of The Blessed Virgin Mary (707-712)   Pss Prop 
 
13 
Sat 
Saint Lucy, Virgin And Martyr 
Red 
Memorial 
Sir 48:1-4, 9-11/Mt 17:9A, 10-13 (186) 
 
14 
Sun Third Sunday Of Advent 
Violet Or Rose 
Is 35:1-6A, 10/Jas 5:7-10/Mt 11:2-11 (7)   Pss Iii 
 
15 
Mon Advent Weekday 
Violet 
Nm 24:2-7, 15-17A/Mt 21:23-27 (187) 
 
16 
Tue 
Advent Weekday 
Violet 
Zep 3:1-2, 9-13/Mt 21:28-32 (188) 
 
17 
Wed Advent Weekday 
Violet 
Gn 49:2, 8-10/Mt 1:1-17 (193) 
 
18 
Thu 
Advent Weekday 
Violet 
Jer 23:5-8/Mt 1:18-25 (194) 
 
19 
Fri 
Advent Weekday 
Violet 
Jgs 13:2-7, 24-25A/Lk 1:5-25 (195) 
 
20 
Sat 
Advent Weekday 
Violet 
Is 7:10-14/Lk 1:26-38 (196)"
2026-01-13,13,3,"21 
Sun Fourth Sunday Of Advent 
Violet  
Is 7:10-14/Rom 1:1-7/Mt 1:18-24 (10)   Pss Iv 
 
22 
Mon Advent Weekday 
Violet 
1 Sm 1:24-28/Lk 1:46-56 (198) 
 
23 
Tue 
Advent Weekday 
Violet 
[Saint John Of Kanty, Priest] 
Mal 3:1-4, 23-24/Lk 1:57-66 (199) 
 
24 
Wed Advent Weekday 
Violet 
Morning: 2 Sm 7:1-5, 8B-12, 14A, 16/Lk 1:67-79 (200) 
 
25 
Thu 
The Nativity Of The Lord (Christmas) 
White 
Solemnity 
[Holyday Of Obligation] 
Vigil: Is 62:1-5/Acts 13:16-17, 22-25/Mt 1:1-25 Or 1:18-25 (13) 
Night: Is 9:1-6/Ti 2:11-14/Lk 2:1-14 (14) 
Dawn: Is 62:11-12/Ti 3:4-7/Lk 2:15-20 (15) 
Day: Is 52:7-10/Heb 1:1-6/Jn 1:1-18 Or 1:1-5, 9-14 (16)   Pss Prop 
 
26 
Fri 
Saint Stephen, The First Martyr 
Red 
Feast 
Acts 6:8-10; 7:54-59/Mt 10:17-22 (696)   Pss Prop 
 
27 
Sat 
Saint John, Apostle And Evangelist 
White 
Feast 
1 Jn 1:1-4/Jn 20:1A, 2-8 (697)   Pss Prop 
 
28 
Sun The Holy Family Of Jesus, Mary And Joseph 
White 
Feast 
Sir 3:2-6, 12-14/Col 3:12-21 Or 3:12-17/Mt 2:13-15, 19-23 (17)   Pss Prop 
 
29 
Mon Fifth Day Within The Octave Of The Nativity Of The Lord 
White 
[Saint Thomas Becket, Bishop And Martyr] 
1 Jn 2:3-11/Lk 2:22-35 (202)   Pss Prop 
 
30 
Tue 
Sixth Day Within The Octave Of The Nativity Of The Lord 
White 
1 Jn 2:12-17/Lk 2:36-40 (203)   Pss Prop 
 
31 
Wed Seventh Day Within The Octave Of The Nativity Of The Lord 
White 
[Saint Sylvester I, Pope] 
1 Jn 2:18-21/Jn 1:1-18 (204)   Pss Prop"
2026-01-14,14,4,"January 2026 
 
1 
Thu 
Solemnity Of Mary, The Holy Mother Of God 
White 
The Octave Day Of The Nativity Of The Lord 
Solemnity 
[Holyday Of Obligation] 
Nm 6:22-27/Gal 4:4-7/Lk 2:16-21 (18)   Pss Prop 
 
2 
Fri 
Saints Basil The Great And Gregory Nazianzen, 
White 
Bishops And Doctors Of The Church 
Memorial 
1 Jn 2:22-28/Jn 1:19-28 (205)   Pss I 
 
3 
Sat 
Christmas Weekday 
White/White/Jn 1:29-34 (206) 
 
4 
Sun Usa: The Epiphany Of The Lord 
White 
Solemnity 
Is 60:1-6/Eph 3:2-3A, 5-6/Mt 2:1-12 (20)   Pss Prop 
 
5 
Mon Usa: Saint John Neumann, Bishop 
White 
Memorial 
1 Jn 3:22—4:6/Mt 4:12-17, 23-25 (212)   Pss Ii 
 
6 
Tue 
Christmas Weekday 
White/White/Mk 6:34-44 (213) 
 
7 
Wed Christmas Weekday 
White/White/Mk 6:45-52 (214) 
 
8 
Thu 
Christmas Weekday 
White 
1 Jn 4:19—5:4/Lk 4:14-22A (215) 
 
9 
Fri 
Christmas Weekday 
White 
1 Jn 5:5-13/Lk 5:12-16 (216) 
 
10 
Sat 
Christmas Weekday 
White 
1 Jn 5:14-21/Jn 3:22-30 (217)"
2026-01-15,15,5,"11 
Sun The Baptism Of The Lord 
White 
Feast 
Is 42:1-4, 6-7/Acts 10:34-38/Mt 3:13-17 (21)   Pss Prop 
 
12 
Mon Weekday (First Week In Ordinary Time) 
Green 
1 Sm 1:1-8/Mk 1:14-20 (305)   Pss I 
 
13 
Tue 
Weekday 
Green/White/Mk 1:21-28 (306) 
 
14 
Wed Weekday 
Green 
1 Sm 3:1-10, 19-20/Mk 1:29-39 (307) 
 
15 
Thu 
Weekday 
Green 
1 Sm 4:1-11/Mk 1:40-45 (308) 
 
16 
Fri 
Weekday 
Green 
1 Sm 8:4-7, 10-22A/Mk 2:1-12 (309) 
 
17 
Sat 
Saint Anthony, Abbot 
White 
Memorial 
1 Sm 9:1-4, 17-19; 10:1A/Mk 2:13-17 (310) 
 
18 
Sun Second Sunday In Ordinary Time 
Green 
Is 49:3, 5-6/1 Cor 1:1-3/Jn 1:29-34 (64)   Pss Ii 
 
19 
Mon Weekday 
Green 
1 Sm 15:16-23/Mk 2:18-22 (311) 
 
20 
Tue 
Weekday 
Green/Red/Red/Mk 2:23-28 (312) 
 
21 
Wed Saint Agnes, Virgin And Martyr 
Red 
Memorial 
1 Sm 17:32-33, 37, 40-51/Mk 3:1-6 (313)   Pss Prop"
2026-01-16,16,6,"22 
Thu 
Usa: Day Of Prayer For The Legal  
White Or Violet 
 
 
Protection Of Unborn Children 
1 Sm 18:6-9; 19:1-7/Mk 3:7-12 (314) 
Or, For The Day Of Prayer, Any Readings From The Mass “For Giving Thanks To God  
For The Gift Of Human Life” (Lectionary For Mass Supplement, 947A-947E) 
Or The Mass “For Peace And Justice” (887-891) 
 
23 
Fri 
Weekday 
Green/Red/White/Mk 3:13-19 (315) 
 
24 
Sat 
Saint Francis De Sales, Bishop And Doctor Of The Church 
White 
Memorial 
2 Sm 1:1-4, 11-12, 19, 23-27/Mk 3:20-21 (316) 
 
25 
Sun Third Sunday In Ordinary Time 
Green 
Is 8:23—9:3/1 Cor 1:10-13, 17/Mt 4:12-23 Or 4:12-17 (67)   Pss Iii 
 
26 
Mon Saints Timothy And Titus, Bishops 
White 
Memorial 
2 Tm 1:1-8 Or Ti 1:1-5 (520)/Mk 3:22-30 (317) 
 
27 
Tue 
Weekday 
Green/White/Mk 3:31-35 (318) 
 
28 
Wed Saint Thomas Aquinas, Priest And Doctor Of The Church 
White 
Memorial 
2 Sm 7:4-17/Mk 4:1-20 (319) 
 
29 
Thu 
Weekday 
Green 
2 Sm 7:18-19, 24-29/Mk 4:21-25 (320) 
 
30 
Fri 
Weekday 
Green 
2 Sm 11:1-4A, 5-10A, 13-17/Mk 4:26-34 (321) 
 
31 
Sat 
Saint John Bosco, Priest 
White 
Memorial 
2 Sm 12:1-7A, 10-17/Mk 4:35-41 (322)"
2026-01-17,17,7,"February 2026 
 
1  
Sun Fourth Sunday In Ordinary Time  
Green 
Zep 2:3; 3:12-13/1 Cor 1:26-31/Mt 5:1-12A (70)   Pss Iv 
 
2 
Mon The Presentation Of The Lord 
White 
Feast 
Mal 3:1-4/Heb 2:14-18/Lk 2:22-40 Or 2:22-32 (524)   Pss Prop 
 
3 
Tue 
Weekday 
Green/Red/White/Mk 5:21-43 (324) 
 
4 
Wed Weekday 
Green 
2 Sm 24:2, 9-17/Mk 6:1-6 (325) 
 
5 
Thu 
Saint Agatha, Virgin And Martyr 
Red 
Memorial 
1 Kgs 2:1-4, 10-12/Mk 6:7-13 (326) 
 
6 
Fri 
Saint Paul Miki And Companions, Martyrs 
Red 
Memorial 
Sir 47:2-11/Mk 6:14-29 (327) 
 
7 
Sat 
Weekday 
Green/White/Mk 6:30-34 (328) 
 
8 
Sun Fifth Sunday In Ordinary Time 
Green 
Is 58:7-10/1 Cor 2:1-5/Mt 5:13-16 (73)   Pss I 
 
9 
Mon Weekday 
Green 
1 Kgs 8:1-7, 9-13/Mk 6:53-56 (329) 
 
10 
Tue 
Saint Scholastica, Virgin 
White 
Memorial 
1 Kgs 8:22-23, 27-30/Mk 7:1-13 (330) 
 
11 
Wed Weekday 
Green/White/Mk 7:14-23 (331)"
2026-01-18,18,1,"12 
Thu 
Weekday 
Green 
1 Kgs 11:4-13/Mk 7:24-30 (332) 
 
13 
Fri 
Weekday 
Green 
1 Kgs 11:29-32; 12:19/Mk 7:31-37 (333) 
 
14 
Sat 
Saints Cyril, Monk, And Methodius, Bishop 
White 
Memorial 
1 Kgs 12:26-32; 13:33-34/Mk 8:1-10 (334) 
 
15 
Sun Sixth Sunday In Ordinary Time 
Green 
Sir 15:15-20/1 Cor 2:6-10/Mt 5:17-37 Or 5:20-22A, 27-28, 33-34A, 37 (76)   Pss Ii 
 
16 
Mon Weekday 
Green 
Jas 1:1-11/Mk 8:11-13 (335) 
 
17 
Tue 
Weekday 
Green/White/Mk 8:14-21 (336) 
 
18 
Wed Ash Wednesday 
Violet 
Jl 2:12-18/2 Cor 5:20—6:2/Mt 6:1-6, 16-18 (219)   Pss Iv 
 
19 
Thu 
Thursday After Ash Wednesday 
Violet 
Dt 30:15-20/Lk 9:22-25 (220) 
 
20 
Fri 
Friday After Ash Wednesday 
Violet 
Is 58:1-9A/Mt 9:14-15 (221) 
 
21 
Sat 
Saturday After Ash Wednesday 
Violet 
[Saint Peter Damian, Bishop And Doctor Of The Church] 
Is 58:9B-14/Lk 5:27-32 (222) 
 
22 
Sun First Sunday Of Lent 
Violet 
Gn 2:7-9; 3:1-7/Rom 5:12-19 Or 5:12, 17-19/Mt 4:1-11 (22)   Pss I 
 
23 
Mon Lenten Weekday 
Violet 
[Saint Polycarp, Bishop And Martyr] 
Lv 19:1-2, 11-18/Mt 25:31-46 (224)"
2026-01-19,19,2,"March 2026 
 
1 
Sun Second Sunday Of Lent 
Violet 
Gn 12:1-4A/2 Tm 1:8B-10/Mt 17:1-9 (25)   Pss Ii 
 
2 
Mon Lenten Weekday 
Violet 
Dn 9:4B-10/Lk 6:36-38 (230) 
 
3 
Tue 
Lenten Weekday 
Violet 
[Usa: Saint Katharine Drexel, Virgin] 
Is 1:10, 16-20/Mt 23:1-12 (231) 
 
4 
Wed Lenten Weekday 
Violet 
[Saint Casimir] 
Jer 18:18-20/Mt 20:17-28 (232) 
 
5 
Thu 
Lenten Weekday 
Violet 
Jer 17:5-10/Lk 16:19-31 (233) 
 
6 
Fri 
Lenten Weekday 
Violet 
Gn 37:3-4, 12-13A, 17B-28A/Mt 21:33-43, 45-46 (234) 
 
7 
Sat 
Lenten Weekday 
Violet 
[Saints Perpetua And Felicity, Martyrs] 
Mi 7:14-15, 18-20/Lk 15:1-3, 11-32 (235)"
2026-01-05,5,2,"8 
Sun Third Sunday Of Lent 
Violet 
Ex 17:3-7/Rom 5:1-2, 5-8/Jn 4:5-42 Or 4:5-15, 19B-26, 39A, 40-42 (28)   Pss Iii 
 
9 
Mon Lenten Weekday5 
Violet 
[Saint Frances Of Rome, Religious] 
2 Kgs 5:1-15Ab/Lk 4:24-30 (237) 
 
10 
Tue 
Lenten Weekday 
Violet 
Dn 3:25, 34-43/Mt 18:21-35 (238) 
 
11 
Wed Lenten Weekday 
Violet 
Dt 4:1, 5-9/Mt 5:17-19 (239) 
 
12 
Thu 
Lenten Weekday 
Violet 
Jer 7:23-28/Lk 11:14-23 (240) 
 
13 
Fri 
Lenten Weekday 
Violet 
Hos 14:2-10/Mk 12:28-34 (241) 
 
14 
Sat 
Lenten Weekday 
Violet 
Hos 6:1-6/Lk 18:9-14 (242) 
 
15 
Sun Fourth Sunday Of Lent 
Violet Or Rose 
1 Sm 16:1B, 6-7, 10-13A/Eph 5:8-14/Jn 9:1-41 Or 9:1, 6-9, 13-17, 34-38 (31)   Pss Iv 
 
16 
Mon Lenten Weekday6 
Violet 
Is 65:17-21/Jn 4:43-54 (244) 
 
17 
Tue 
Lenten Weekday 
Violet 
[Saint Patrick, Bishop] 
Ez 47:1-9, 12/Jn 5:1-16 (245) 
 
18 
Wed Lenten Weekday 
Violet 
[Saint Cyril Of Jerusalem, Bishop And Doctor Of The Church] 
Is 49:8-15/Jn 5:17-30 (246)"
2026-01-06,6,3,"8 
Sun Third Sunday Of Lent 
Violet 
Ex 17:3-7/Rom 5:1-2, 5-8/Jn 4:5-42 Or 4:5-15, 19B-26, 39A, 40-42 (28)   Pss Iii 
 
9 
Mon Lenten Weekday5 
Violet 
[Saint Frances Of Rome, Religious] 
2 Kgs 5:1-15Ab/Lk 4:24-30 (237) 
 
10 
Tue 
Lenten Weekday 
Violet 
Dn 3:25, 34-43/Mt 18:21-35 (238) 
 
11 
Wed Lenten Weekday 
Violet 
Dt 4:1, 5-9/Mt 5:17-19 (239) 
 
12 
Thu 
Lenten Weekday 
Violet 
Jer 7:23-28/Lk 11:14-23 (240) 
 
13 
Fri 
Lenten Weekday 
Violet 
Hos 14:2-10/Mk 12:28-34 (241) 
 
14 
Sat 
Lenten Weekday 
Violet 
Hos 6:1-6/Lk 18:9-14 (242) 
 
15 
Sun Fourth Sunday Of Lent 
Violet Or Rose 
1 Sm 16:1B, 6-7, 10-13A/Eph 5:8-14/Jn 9:1-41 Or 9:1, 6-9, 13-17, 34-38 (31)   Pss Iv 
 
16 
Mon Lenten Weekday6 
Violet 
Is 65:17-21/Jn 4:43-54 (244) 
 
17 
Tue 
Lenten Weekday 
Violet 
[Saint Patrick, Bishop] 
Ez 47:1-9, 12/Jn 5:1-16 (245) 
 
18 
Wed Lenten Weekday 
Violet 
[Saint Cyril Of Jerusalem, Bishop And Doctor Of The Church] 
Is 49:8-15/Jn 5:17-30 (246)"
